City,Country,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Windspeed
butaritari,KI,24,76,3.07,172.79,83.35,20.83
hobart,AU,100,62,-42.88,147.33,51.8,17.22
el dorado,CO,69,55,2.77,-72.87,90.54,1.7
mahebourg,MU,75,72,-20.41,57.7,66.2,11.41
jamestown,SH,82,85,-15.94,-5.72,60.93,22.55
zharkent,KZ,0,51,44.16,80,61.83,10.65
carutapera,BR,68,55,-1.2,-46.02,88.29,10.92
bethel,US,1,58,41.37,-73.41,60.01,3.36
smithers,CA,5,100,54.78,-127.17,35.6,2.24
gaogou,CN,51,97,34.02,119.19,65.84,5.46
punta arenas,CL,20,65,-53.15,-70.92,41.0,24.16
busselton,AU,53,69,-33.65,115.33,55.99,13.73
usinsk,RU,36,92,65.99,57.53,45.52,7.96
la palma,PA,90,63,8.4,-78.15,89.47,1.79
ushuaia,AR,75,74,-54.8,-68.3,37.4,28.86
burnie,AU,100,87,-41.07,145.92,48.0,5.01
rikitea,PF,9,77,-23.12,-134.97,73.15,6.51
sao joao da barra,BR,40,58,-21.64,-41.05,82.4,18.34
suoyarvi,RU,17,78,62.08,32.35,48.47,5.57
port lincoln,AU,100,77,-34.73,135.87,55.26,9.73
carnarvon,AU,0,100,-24.87,113.63,68.0,16.11
terrace,CA,20,76,54.52,-128.6,50.0,20.8
luganville,VU,20,78,-15.53,167.17,77.0,10.29
taltal,CL,15,61,-25.4,-70.48,61.12,4.63
camacha,PT,40,65,33.08,-16.33,77.0,8.05
albany,AU,90,87,-35.02,117.89,57.2,12.75
arraial do cabo,BR,20,78,-22.97,-42.03,78.8,14.99
killybegs,IE,90,82,54.63,-8.45,68.0,2.24
kavaratti,IN,32,81,10.57,72.64,81.84,17.31
narsaq,GL,75,37,60.92,-46.05,50.0,21.92
hefei,CN,100,88,31.86,117.28,71.6,4.47
komsomolskiy,RU,0,41,43.98,46.7,68.95,3.98
east london,ZA,40,72,-33.02,27.91,60.8,12.75
jiazi,CN,84,89,22.88,116.07,80.13,9.75
kvareli,GE,32,56,41.95,45.82,73.08,2.95
kongolo,CD,94,50,-5.38,27,85.3,1.81
mar del plata,AR,0,38,-38,-57.56,60.8,21.92
hilo,US,1,83,19.73,-155.09,69.8,4.7
waipawa,NZ,1,50,-41.41,175.52,51.8,11.41
qaqortoq,GL,75,37,60.72,-46.03,50.0,21.92
provideniya,RU,97,92,64.38,-173.3,45.41,12.12
russell,NZ,14,3,-35.26,174.12,50.0,3
pangnirtung,CA,20,48,66.15,-65.71,41.0,5.82
mount gambier,AU,40,100,-37.83,140.77,42.8,6.93
clarence town,BS,57,68,23.1,-74.98,84.09,9.57
hobyo,SO,3,80,5.35,48.53,78.31,27.07
cape town,ZA,40,54,-33.93,18.42,62.01,8.05
norman wells,CA,75,74,65.28,-126.83,33.8,13.87
pevek,RU,95,87,69.7,170.31,40.35,5.32
vaini,TO,20,83,-21.2,-175.2,71.6,6.93
auki,SB,100,80,-8.77,160.7,76.37,7.27
severo-kurilsk,RU,30,84,50.68,156.12,50.86,12.95
jacareacanga,BR,99,18,-6.22,-57.75,103.15,6.22
monrovia,LR,75,94,6.3,-10.8,77.0,3.36
toppenish,US,90,87,46.38,-120.31,57.2,2.42
beloha,MG,38,80,-25.17,45.05,70.39,7.27
mangaluru,IN,75,94,12.87,74.88,75.2,7.07
mandalgovi,MN,0,73,45.76,106.27,39.16,12.59
georgetown,GY,20,74,6.8,-58.16,86.0,6.93
sitrah,BH,0,63,26.15,50.62,95.0,9.17
avarua,CK,74,83,-21.21,-159.78,71.6,11.41
tananger,NO,75,93,58.93,5.6,61.0,9.17
havre-saint-pierre,CA,1,43,50.23,-63.6,55.4,16.11
shimoda,JP,49,95,34.67,138.95,69.01,3.74
saint george,BM,20,79,32.38,-64.68,84.2,8.05
najran,SA,40,17,17.49,44.13,93.2,8.05
sungaipenuh,ID,100,93,-2.08,101.38,65.79,0.81
rundu,NA,0,11,-17.93,19.77,89.46,4.18
pak phanang,TH,100,84,8.35,100.2,79.81,8.9
kidal,ML,85,9,18.44,1.41,107.69,12.01
sioux lookout,CA,90,87,50.1,-91.92,50.0,3.36
castro,CL,91,93,-42.47,-73.77,39.99,5.01
new norfolk,AU,100,65,-42.78,147.06,51.01,4
viedma,AR,32,35,-40.81,-63,68.0,5.99
rorvik,NO,75,71,64.86,11.24,51.8,6.93
outjo,NA,0,16,-20.12,16.15,78.39,22.19
suihua,CN,100,80,46.64,127,57.74,8.1
talara,PE,40,68,-4.58,-81.27,71.6,14.99
tuktoyaktuk,CA,90,92,69.45,-133.04,28.4,9.17
marsh harbour,BS,2,64,26.54,-77.06,84.15,7.02
cabo san lucas,MX,5,74,22.89,-109.91,87.01,11.41
vestmannaeyjar,IS,20,71,63.44,-20.27,50.0,16.11
askiz,RU,75,79,53.13,90.53,48.9,1.52
kloulklubed,PW,75,88,7.04,134.26,78.8,3.36
khatanga,RU,100,76,71.97,102.5,51.85,6.78
qaanaaq,GL,0,84,77.48,-69.36,24.6,5.66
charters towers,AU,0,88,-20.1,146.27,58.41,9.01
hay river,CA,75,64,60.82,-115.8,37.4,10.29
port alfred,ZA,100,70,-33.59,26.89,59.43,16.2
yellowknife,CA,40,46,62.46,-114.35,30.2,19.46
tilichiki,RU,38,92,60.47,166.1,38.03,5.93
tautira,PF,20,83,-17.73,-149.15,73.4,5.82
esperance,AU,90,100,-33.87,121.9,57.2,10.29
iqaluit,CA,40,60,63.75,-68.51,42.8,20.8
